180;0.437;0.441;0.445;0.449;0.452;0.455;0.459;0.461;0.465;0.468;0.47;0.472;0.474;0.476;0.478;0.48;0.482;0.483;0.484;0.485;0.486;0.487;0.489;0.49;0.491;0.492;0.494;0.495;0.497;0.498;0.499;0.501;0.502;0.503;0.504;0.505;0.507;0.508;0.509;0.51;0.511;0.513;0.514;0.515;0.516;0.517;0.518;0.519;0.52;0.52;0.521;0.522;0.523;0.524;0.525;0.526;0.527;0.527;0.528;0.529;0.53;0.531;0.532;0.533;0.534;0.535;0.536;0.537;0.538;0.539;0.54;0.541;0.542;0.544;0.545;0.546;0.547;0.548;0.549;0.55;0.552;0.553;0.554;0.555;0.557;0.558;0.559;0.56;0.562;0.563;0.564;0.565;0.565;0.566;0.567
185;0.426;0.43;0.434;0.438;0.441;0.444;0.448;0.45;0.454;0.456;0.459;0.461;0.463;0.464;0.466;0.469;0.47;0.471;0.472;0.474;0.475;0.476;0.477;0.478;0.48;0.481;0.482;0.484;0.485;0.487;0.488;0.489;0.49;0.492;0.493;0.494;0.495;0.496;0.498;0.499;0.5;0.501;0.503;0.504;0.505;0.506;0.507;0.508;0.509;0.51;0.511;0.511;0.512;0.513;0.514;0.515;0.516;0.517;0.518;0.519;0.52;0.521;0.522;0.523;0.524;0.525;0.526;0.527;0.528;0.529;0.53;0.531;0.532;0.533;0.534;0.535;0.536;0.537;0.538;0.539;0.541;0.542;0.543;0.544;0.545;0.546;0.547;0.549;0.55;0.551;0.552;0.553;0.554;0.555;0.556
190;0.42;0.423;0.426;0.429;0.432;0.435;0.437;0.439;0.443;0.445;0.448;0.45;0.452;0.454;0.456;0.458;0.46;0.461;0.462;0.464;0.465;0.466;0.467;0.468;0.469;0.471;0.472;0.474;0.475;0.477;0.478;0.479;0.48;0.481;0.482;0.483;0.485;0.486;0.487;0.488;0.489;0.49;0.491;0.492;0.493;0.494;0.495;0.496;0.497;0.498;0.499;0.5;0.501;0.502;0.503;0.504;0.505;0.506;0.507;0.508;0.509;0.51;0.511;0.512;0.513;0.514;0.515;0.516;0.517;0.518;0.519;0.52;0.521;0.522;0.523;0.524;0.525;0.526;0.527;0.528;0.529;0.531;0.532;0.533;0.534;0.535;0.536;0.537;0.539;0.54;0.541;0.542;0.543;0.544;0.544
195;0.407;0.41;0.413;0.416;0.419;0.422;0.426;0.428;0.432;0.435;0.438;0.44;0.443;0.444;0.447;0.45;0.451;0.452;0.453;0.454;0.455;0.456;0.457;0.458;0.459;0.461;0.462;0.463;0.464;0.466;0.467;0.468;0.469;0.47;0.471;0.473;0.474;0.475;0.476;0.477;0.478;0.479;0.481;0.482;0.483;0.484;0.485;0.486;0.487;0.488;0.488;0.489;0.49;0.491;0.492;0.493;0.494;0.495;0.496;0.497;0.498;0.499;0.5;0.501;0.502;0.503;0.504;0.505;0.506;0.507;0.508;0.509;0.51;0.511;0.512;0.513;0.514;0.515;0.516;0.517;0.518;0.519;0.52;0.521;0.522;0.523;0.525;0.526;0.527;0.528;0.529;0.53;0.531;0.532;0.533
200;0.399;0.402;0.405;0.408;0.41;0.413;0.415;0.417;0.42;0.422;0.425;0.428;0.431;0.433;0.436;0.439;0.441;0.442;0.443;0.444;0.444;0.445;0.446;0.447;0.448;0.449;0.45;0.451;0.453;0.454;0.455;0.456;0.457;0.459;0.46;0.461;0.462;0.463;0.464;0.466;0.467;0.468;0.469;0.47;0.472;0.473;0.474;0.474;0.475;0.476;0.477;0.478;0.479;0.48;0.481;0.481;0.482;0.483;0.484;0.485;0.486;0.487;0.488;0.489;0.49;0.491;0.492;0.493;0.494;0.495;0.496;0.497;0.498;0.499;0.5;0.501;0.502;0.503;0.504;0.505;0.506;0.507;0.509;0.51;0.511;0.512;0.513;0.514;0.516;0.517;0.518;0.519;0.52;0.521;0.522
205;0.388;0.391;0.394;0.397;0.401;0.404;0.407;0.41;0.414;0.417;0.419;0.421;0.423;0.424;0.426;0.428;0.43;0.431;0.432;0.433;0.434;0.435;0.436;0.437;0.438;0.439;0.44;0.441;0.442;0.444;0.445;0.446;0.447;0.448;0.449;0.451;0.452;0.453;0.454;0.455;0.457;0.458;0.459;0.46;0.461;0.462;0.463;0.464;0.465;0.466;0.467;0.468;0.469;0.47;0.471;0.472;0.473;0.473;0.474;0.475;0.476;0.477;0.478;0.479;0.48;0.481;0.482;0.483;0.484;0.485;0.486;0.487;0.488;0.489;0.49;0.491;0.492;0.493;0.494;0.495;0.496;0.497;0.499;0.5;0.501;0.502;0.503;0.504;0.505;0.507;0.508;0.509;0.51;0.511;0.511
210;0.379;0.382;0.385;0.388;0.392;0.395;0.398;0.4;0.404;0.407;0.409;0.411;0.413;0.414;0.416;0.418;0.42;0.421;0.422;0.423;0.424;0.425;0.426;0.427;0.428;0.429;0.43;0.431;0.433;0.434;0.435;0.436;0.437;0.439;0.44;0.441;0.442;0.443;0.444;0.446;0.447;0.448;0.449;0.45;0.451;0.453;0.453;0.454;0.455;0.456;0.457;0.458;0.458;0.459;0.46;0.461;0.462;0.463;0.464;0.465;0.465;0.466;0.467;0.468;0.469;0.47;0.471;0.472;0.473;0.474;0.475;0.476;0.477;0.478;0.479;0.48;0.481;0.482;0.483;0.484;0.486;0.487;0.488;0.489;0.49;0.491;0.493;0.494;0.495;0.496;0.498;0.499;0.5;0.5;0.501
215;0.374;0.376;0.378;0.38;0.382;0.384;0.387;0.388;0.39;0.393;0.396;0.398;0.401;0.403;0.405;0.408;0.41;0.411;0.412;0.413;0.414;0.415;0.416;0.417;0.418;0.419;0.42;0.421;0.423;0.424;0.425;0.426;0.427;0.428;0.429;0.431;0.432;0.433;0.434;0.435;0.436;0.437;0.438;0.44;0.441;0.442;0.443;0.443;0.444;0.445;0.446;0.447;0.448;0.449;0.449;0.45;0.451;0.452;0.453;0.454;0.455;0.456;0.457;0.457;0.458;0.459;0.46;0.461;0.462;0.463;0.464;0.465;0.466;0.467;0.468;0.469;0.47;0.472;0.473;0.474;0.475;0.476;0.477;0.478;0.48;0.481;0.482;0.483;0.484;0.486;0.487;0.488;0.489;0.49;0.491
220;0.358;0.362;0.366;0.37;0.373;0.376;0.38;0.383;0.386;0.389;0.391;0.393;0.395;0.396;0.397;0.399;0.401;0.402;0.403;0.404;0.405;0.406;0.407;0.408;0.409;0.41;0.411;0.412;0.413;0.415;0.416;0.417;0.418;0.419;0.42;0.421;0.423;0.424;0.425;0.426;0.427;0.428;0.429;0.43;0.432;0.433;0.434;0.434;0.435;0.436;0.437;0.437;0.438;0.439;0.44;0.44;0.441;0.442;0.443;0.444;0.444;0.445;0.446;0.447;0.448;0.448;0.449;0.45;0.451;0.452;0.453;0.454;0.455;0.456;0.457;0.458;0.459;0.461;0.462;0.463;0.464;0.465;0.466;0.468;0.469;0.47;0.471;0.473;0.474;0.475;0.476;0.478;0.479;0.48;0.48
225;0.356;0.358;0.36;0.362;0.365;0.367;0.37;0.372;0.375;0.378;0.38;0.382;0.385;0.386;0.389;0.391;0.393;0.394;0.395;0.396;0.397;0.397;0.398;0.399;0.4;0.401;0.402;0.403;0.404;0.405;0.406;0.407;0.408;0.409;0.411;0.412;0.413;0.414;0.415;0.416;0.417;0.419;0.42;0.421;0.422;0.423;0.424;0.425;0.426;0.427;0.427;0.428;0.429;0.43;0.431;0.431;0.432;0.433;0.434;0.435;0.436;0.437;0.438;0.438;0.439;0.44;0.441;0.442;0.443;0.444;0.445;0.446;0.447;0.448;0.449;0.45;0.451;0.452;0.453;0.454;0.455;0.456;0.457;0.458;0.459;0.46;0.462;0.463;0.464;0.465;0.466;0.467;0.469;0.469;0.47
230;0.344;0.347;0.35;0.353;0.355;0.358;0.36;0.362;0.365;0.368;0.37;0.373;0.375;0.377;0.379;0.381;0.384;0.385;0.386;0.387;0.387;0.388;0.389;0.39;0.391;0.392;0.393;0.394;0.395;0.396;0.397;0.398;0.399;0.4;0.402;0.403;0.404;0.405;0.406;0.407;0.409;0.41;0.411;0.412;0.413;0.414;0.415;0.416;0.417;0.418;0.418;0.419;0.42;0.421;0.421;0.422;0.423;0.424;0.424;0.425;0.426;0.427;0.427;0.428;0.429;0.43;0.43;0.431;0.432;0.433;0.434;0.435;0.436;0.437;0.438;0.439;0.44;0.441;0.442;0.443;0.444;0.445;0.447;0.448;0.449;0.45;0.451;0.452;0.454;0.455;0.456;0.457;0.459;0.46;0.46
235;0.335;0.338;0.341;0.344;0.347;0.349;0.352;0.354;0.357;0.36;0.362;0.365;0.367;0.368;0.37;0.373;0.375;0.376;0.377;0.378;0.379;0.38;0.38;0.381;0.382;0.383;0.384;0.385;0.386;0.387;0.388;0.389;0.39;0.392;0.393;0.394;0.395;0.396;0.397;0.398;0.399;0.4;0.401;0.402;0.403;0.405;0.406;0.406;0.407;0.408;0.409;0.409;0.41;0.411;0.412;0.413;0.413;0.414;0.415;0.416;0.417;0.417;0.418;0.419;0.42;0.421;0.421;0.422;0.423;0.424;0.425;0.426;0.427;0.428;0.429;0.43;0.431;0.432;0.433;0.434;0.435;0.437;0.438;0.439;0.44;0.441;0.442;0.443;0.445;0.446;0.447;0.448;0.45;0.451;0.451
240;0.332;0.334;0.336;0.338;0.341;0.344;0.346;0.348;0.351;0.354;0.356;0.358;0.36;0.361;0.363;0.365;0.367;0.369;0.369;0.37;0.371;0.372;0.373;0.373;0.374;0.375;0.376;0.377;0.378;0.379;0.38;0.381;0.382;0.383;0.384;0.386;0.387;0.388;0.389;0.39;0.391;0.392;0.393;0.394;0.395;0.397;0.398;0.398;0.399;0.4;0.401;0.402;0.402;0.403;0.404;0.405;0.406;0.406;0.407;0.408;0.409;0.41;0.41;0.411;0.412;0.413;0.414;0.414;0.415;0.416;0.417;0.418;0.419;0.42;0.421;0.422;0.423;0.424;0.425;0.426;0.427;0.428;0.429;0.43;0.431;0.432;0.433;0.434;0.435;0.436;0.437;0.439;0.44;0.441;0.442
245;0.32;0.323;0.326;0.329;0.331;0.333;0.336;0.337;0.34;0.343;0.345;0.348;0.351;0.352;0.355;0.358;0.36;0.362;0.362;0.363;0.364;0.365;0.365;0.366;0.367;0.368;0.368;0.369;0.37;0.371;0.372;0.373;0.374;0.375;0.376;0.377;0.378;0.379;0.38;0.381;0.382;0.383;0.385;0.386;0.387;0.388;0.389;0.39;0.39;0.391;0.392;0.393;0.393;0.394;0.395;0.396;0.396;0.397;0.398;0.399;0.399;0.4;0.401;0.402;0.403;0.403;0.404;0.405;0.405;0.406;0.407;0.408;0.409;0.41;0.411;0.412;0.413;0.414;0.415;0.416;0.417;0.418;0.419;0.42;0.421;0.423;0.424;0.425;0.426;0.427;0.428;0.43;0.431;0.432;0.433
250;0.313;0.316;0.319;0.322;0.324;0.327;0.33;0.332;0.335;0.338;0.341;0.343;0.345;0.346;0.348;0.35;0.352;0.353;0.354;0.355;0.355;0.356;0.357;0.358;0.358;0.359;0.36;0.361;0.362;0.363;0.364;0.364;0.365;0.366;0.367;0.368;0.37;0.371;0.372;0.373;0.374;0.375;0.376;0.377;0.378;0.379;0.38;0.381;0.381;0.382;0.383;0.384;0.385;0.386;0.386;0.387;0.388;0.389;0.39;0.391;0.391;0.392;0.393;0.394;0.395;0.396;0.396;0.397;0.398;0.399;0.4;0.401;0.401;0.402;0.403;0.404;0.405;0.406;0.407;0.408;0.409;0.41;0.411;0.412;0.413;0.414;0.415;0.416;0.417;0.418;0.419;0.42;0.421;0.422;0.423
255;0.306;0.309;0.312;0.315;0.317;0.319;0.322;0.323;0.326;0.329;0.331;0.333;0.336;0.337;0.34;0.342;0.344;0.346;0.347;0.347;0.348;0.349;0.349;0.35;0.35;0.351;0.352;0.353;0.354;0.355;0.355;0.356;0.357;0.358;0.359;0.36;0.361;0.362;0.363;0.364;0.365;0.366;0.367;0.368;0.369;0.37;0.371;0.372;0.373;0.374;0.375;0.376;0.376;0.377;0.378;0.379;0.38;0.38;0.381;0.382;0.383;0.384;0.385;0.386;0.386;0.387;0.388;0.389;0.39;0.39;0.391;0.392;0.393;0.394;0.395;0.396;0.397;0.398;0.399;0.4;0.401;0.402;0.402;0.404;0.405;0.406;0.407;0.408;0.409;0.41;0.411;0.412;0.413;0.414;0.415
260;0.297;0.3;0.303;0.306;0.308;0.31;0.312;0.314;0.317;0.319;0.322;0.324;0.327;0.329;0.331;0.334;0.336;0.338;0.339;0.339;0.34;0.341;0.341;0.342;0.343;0.343;0.344;0.345;0.346;0.347;0.348;0.348;0.349;0.35;0.351;0.353;0.354;0.355;0.356;0.357;0.358;0.359;0.36;0.361;0.362;0.363;0.364;0.365;0.366;0.367;0.368;0.369;0.369;0.37;0.371;0.372;0.372;0.373;0.374;0.375;0.375;0.376;0.377;0.378;0.379;0.379;0.38;0.381;0.382;0.382;0.383;0.384;0.385;0.386;0.387;0.387;0.388;0.389;0.39;0.391;0.392;0.393;0.394;0.395;0.396;0.396;0.397;0.398;0.399;0.401;0.402;0.403;0.404;0.405;0.406
265;0.295;0.297;0.299;0.301;0.304;0.306;0.308;0.31;0.313;0.315;0.318;0.32;0.322;0.323;0.325;0.327;0.329;0.33;0.331;0.332;0.332;0.333;0.334;0.334;0.335;0.336;0.336;0.337;0.338;0.339;0.34;0.34;0.341;0.342;0.343;0.344;0.345;0.346;0.347;0.348;0.35;0.351;0.352;0.353;0.354;0.355;0.356;0.357;0.358;0.358;0.359;0.36;0.36;0.361;0.362;0.363;0.363;0.364;0.365;0.366;0.366;0.367;0.368;0.369;0.369;0.37;0.371;0.372;0.372;0.373;0.374;0.375;0.375;0.376;0.377;0.378;0.379;0.38;0.381;0.382;0.383;0.384;0.385;0.385;0.386;0.387;0.388;0.389;0.391;0.392;0.393;0.394;0.395;0.396;0.397
270;0.288;0.29;0.292;0.294;0.296;0.298;0.299;0.301;0.303;0.305;0.307;0.31;0.312;0.314;0.316;0.318;0.321;0.323;0.324;0.324;0.325;0.325;0.326;0.327;0.327;0.328;0.329;0.329;0.33;0.331;0.332;0.333;0.333;0.334;0.335;0.336;0.337;0.338;0.339;0.34;0.341;0.342;0.343;0.344;0.345;0.346;0.347;0.348;0.349;0.35;0.351;0.351;0.352;0.353;0.353;0.354;0.355;0.356;0.356;0.357;0.358;0.359;0.36;0.36;0.361;0.362;0.363;0.363;0.364;0.365;0.365;0.366;0.367;0.368;0.369;0.37;0.371;0.372;0.372;0.373;0.374;0.375;0.376;0.377;0.378;0.379;0.38;0.381;0.382;0.383;0.384;0.385;0.386;0.387;0.388
