190;30.9;31.2;31.4;31.7;31.9;32.2;32.4;32.6;32.8;33;33.1;33.3;33.5;33.6;33.7;33.8;33.9;34.1;34.2;34.3;34.4;34.5;34.6;34.7;34.8;34.9;35;35.1;35.2;35.3;35.4;35.5;35.6;35.7;35.8;35.9;36;36.1;36.2;36.3;36.3;36.4;36.5;36.6;36.7;36.8;36.9;36.9;37;37.1;37.2;37.3;37.4;37.4;37.5;37.6;37.7;37.8;37.9;38;38.1;38.2;38.3;38.4;38.5;38.6;38.7;38.8;38.9;39;39.1;39.2;39.3;39.4;39.5;39.6;39.6;39.7;39.8;39.8;39.9;40;40;40.1;40.2;40.3;40.3;40.4;40.5;40.5;40.6;40.7;40.7;40.8;40.9
195;29.6;29.9;30.2;30.5;30.8;31.1;31.4;31.6;31.8;32;32.2;32.4;32.6;32.7;32.8;32.9;33;33.1;33.2;33.3;33.4;33.5;33.5;33.6;33.7;33.8;33.9;34;34.1;34.2;34.3;34.4;34.5;34.7;34.8;34.9;35;35;35.1;35.2;35.3;35.4;35.5;35.5;35.6;35.7;35.8;35.9;35.9;36;36.1;36.2;36.3;36.4;36.4;36.5;36.6;36.7;36.8;36.9;37;37.1;37.2;37.3;37.4;37.5;37.6;37.7;37.8;37.9;38;38.1;38.2;38.2;38.3;38.4;38.5;38.5;38.6;38.7;38.8;38.8;38.9;39;39;39.1;39.2;39.2;39.3;39.4;39.4;39.5;39.6;39.7;39.7
200;28.9;29.1;29.4;29.6;29.8;30;30.2;30.5;30.7;30.9;31.2;31.4;31.6;31.7;31.8;31.9;31.9;32;32.1;32.2;32.3;32.4;32.4;32.5;32.6;32.7;32.8;32.9;33;33.1;33.2;33.4;33.5;33.6;33.7;33.8;33.9;34;34;34.1;34.2;34.3;34.4;34.4;34.5;34.6;34.7;34.7;34.8;34.9;35;35.1;35.1;35.2;35.3;35.4;35.5;35.6;35.7;35.8;35.9;36;36.1;36.2;36.3;36.4;36.5;36.6;36.7;36.8;36.9;37;37.1;37.2;37.2;37.3;37.4;37.5;37.5;37.6;37.7;37.7;37.8;37.9;37.9;38;38.1;38.2;38.2;38.3;38.4;38.4;38.5;38.6;38.6
205;27.8;28.1;28.4;28.7;29;29.3;29.6;29.8;29.9;30.1;30.3;30.4;30.6;30.7;30.7;30.8;30.9;31;31.1;31.2;31.3;31.4;31.5;31.5;31.6;31.7;31.8;31.9;32.1;32.2;32.3;32.4;32.5;32.6;32.7;32.8;32.9;33;33.1;33.1;33.2;33.3;33.4;33.5;33.5;33.6;33.7;33.8;33.9;33.9;34;34.1;34.2;34.3;34.3;34.4;34.5;34.6;34.7;34.8;34.9;35;35.1;35.2;35.3;35.4;35.5;35.6;35.7;35.8;35.9;36;36.1;36.2;36.2;36.3;36.4;36.4;36.5;36.6;36.6;36.7;36.8;36.8;36.9;37;37;37.1;37.2;37.2;37.3;37.4;37.4;37.5;37.6
210;27;27.3;27.6;27.9;28.1;28.4;28.7;28.9;29;29.2;29.3;29.5;29.6;29.7;29.8;29.9;30;30.1;30.2;30.3;30.3;30.4;30.5;30.6;30.7;30.8;30.9;31;31.1;31.2;31.3;31.4;31.5;31.6;31.7;31.8;31.9;32;32.1;32.2;32.2;32.3;32.4;32.5;32.5;32.6;32.7;32.8;32.8;32.9;33;33.1;33.1;33.2;33.3;33.4;33.5;33.6;33.7;33.8;33.9;34;34.1;34.2;34.3;34.4;34.5;34.6;34.7;34.8;34.9;35;35.1;35.2;35.3;35.3;35.4;35.4;35.5;35.6;35.6;35.7;35.7;35.8;35.9;35.9;36;36;36.1;36.2;36.2;36.3;36.3;36.4;36.4
215;26.4;26.5;26.7;26.9;27.1;27.3;27.5;27.7;27.9;28.1;28.3;28.5;28.7;28.8;28.9;29;29.1;29.1;29.2;29.3;29.4;29.5;29.6;29.7;29.8;29.9;29.9;30;30.1;30.2;30.3;30.4;30.5;30.6;30.7;30.8;30.9;31;31.1;31.2;31.2;31.3;31.4;31.5;31.5;31.6;31.7;31.8;31.8;31.9;32;32.1;32.1;32.2;32.3;32.4;32.5;32.6;32.7;32.8;32.9;33;33.1;33.2;33.3;33.4;33.5;33.6;33.7;33.8;33.9;34;34.1;34.2;34.3;34.3;34.4;34.5;34.5;34.6;34.6;34.7;34.8;34.8;34.9;34.9;35;35.1;35.1;35.2;35.3;35.3;35.4;35.4;35.5
220;25.3;25.6;25.9;26.1;26.4;26.7;27;27.2;27.3;27.4;27.6;27.7;27.8;27.9;28;28.1;28.2;28.3;28.4;28.5;28.5;28.6;28.7;28.8;28.9;29;29.1;29.2;29.3;29.4;29.5;29.6;29.7;29.8;29.9;30;30.1;30.1;30.2;30.3;30.3;30.4;30.5;30.5;30.6;30.7;30.7;30.8;30.9;30.9;31;31.1;31.1;31.2;31.3;31.4;31.5;31.6;31.7;31.8;31.9;32;32.1;32.2;32.3;32.4;32.5;32.6;32.7;32.8;32.9;33;33.1;33.2;33.3;33.4;33.4;33.5;33.5;33.6;33.7;33.7;33.8;33.9;33.9;34;34;34.1;34.2;34.2;34.3;34.4;34.4;34.5;34.5
225;24.6;24.9;25.1;25.3;25.5;25.8;26;26.2;26.4;26.6;26.7;26.9;27.1;27.2;27.3;27.3;27.4;27.5;27.5;27.6;27.7;27.8;27.8;27.9;28;28.1;28.2;28.3;28.4;28.5;28.6;28.7;28.8;28.9;29;29.1;29.2;29.3;29.3;29.4;29.5;29.5;29.6;29.7;29.8;29.8;29.9;30;30;30.1;30.2;30.3;30.3;30.4;30.5;30.6;30.7;30.8;30.9;30.9;31;31.1;31.2;31.3;31.4;31.5;31.6;31.7;31.8;31.9;32;32.1;32.2;32.3;32.3;32.4;32.5;32.5;32.6;32.7;32.7;32.8;32.8;32.9;33;33;33.1;33.2;33.2;33.3;33.3;33.4;33.5;33.5;33.6
230;23.8;24;24.3;24.5;24.7;24.9;25.1;25.3;25.5;25.7;25.9;26.1;26.3;26.3;26.4;26.5;26.6;26.6;26.7;26.8;26.9;26.9;27;27.1;27.2;27.3;27.4;27.5;27.6;27.7;27.8;27.9;28;28.1;28.2;28.3;28.4;28.4;28.5;28.6;28.6;28.7;28.8;28.8;28.9;28.9;29;29.1;29.1;29.2;29.3;29.3;29.4;29.5;29.5;29.6;29.7;29.8;29.9;30;30.1;30.2;30.3;30.4;30.5;30.6;30.7;30.8;30.9;30.9;31;31.1;31.2;31.3;31.4;31.5;31.6;31.6;31.7;31.7;31.8;31.9;31.9;32;32.1;32.1;32.2;32.2;32.3;32.4;32.4;32.5;32.6;32.6;32.7
235;23;23.2;23.5;23.7;23.9;24.2;24.4;24.6;24.8;24.9;25.1;25.3;25.5;25.5;25.6;25.7;25.8;25.8;25.9;26;26.1;26.1;26.2;26.3;26.4;26.5;26.6;26.6;26.7;26.8;26.9;27;27.1;27.2;27.3;27.4;27.5;27.6;27.6;27.7;27.8;27.8;27.9;28;28;28.1;28.2;28.2;28.3;28.4;28.4;28.5;28.6;28.6;28.7;28.8;28.9;29;29.1;29.2;29.3;29.4;29.5;29.6;29.6;29.7;29.8;29.9;30;30.1;30.2;30.3;30.4;30.5;30.6;30.7;30.7;30.8;30.8;30.9;31;31;31.1;31.1;31.2;31.2;31.3;31.4;31.4;31.5;31.5;31.6;31.7;31.7;31.8
240;22.5;22.7;22.9;23.1;23.4;23.6;23.8;24;24.1;24.3;24.4;24.6;24.8;24.8;24.9;25;25;25.1;25.2;25.3;25.3;25.4;25.5;25.5;25.6;25.7;25.8;25.9;26;26.1;26.2;26.3;26.4;26.5;26.6;26.7;26.7;26.8;26.9;27;27;27.1;27.2;27.2;27.3;27.4;27.4;27.5;27.6;27.6;27.7;27.8;27.8;27.9;28;28.1;28.1;28.2;28.3;28.4;28.5;28.6;28.7;28.8;28.8;28.9;29;29.1;29.2;29.3;29.4;29.5;29.5;29.6;29.7;29.8;29.8;29.9;30;30;30.1;30.1;30.2;30.3;30.3;30.4;30.4;30.5;30.6;30.6;30.7;30.7;30.8;30.9;30.9
245;21.75;21.95;22.2;22.4;22.7;22.9;23.1;23.3;23.4;23.6;23.75;23.9;24.1;24.1;24.2;24.3;24.3;24.4;24.45;24.55;24.6;24.65;24.75;24.8;24.85;24.95;25.05;25.15;25.25;25.35;25.4;25.5;25.6;25.7;25.8;25.9;25.95;26;26.1;26.2;26.25;26.3;26.4;26.45;26.5;26.6;26.65;26.7;26.8;26.85;26.9;27;27.05;27.15;27.2;27.3;27.35;27.45;27.5;27.6;27.7;27.8;27.9;28;28;28.1;28.2;28.3;28.4;28.5;28.55;28.65;28.7;28.8;28.9;28.95;29;29.05;29.15;29.15;29.25;29.3;29.35;29.45;29.45;29.55;29.55;29.65;29.75;29.75;29.85;29.85;29.95;30;30.05
250;21;21.2;21.5;21.7;22;22.2;22.4;22.6;22.7;22.9;23.1;23.2;23.4;23.4;23.5;23.6;23.6;23.7;23.7;23.8;23.9;23.9;24;24.1;24.1;24.2;24.3;24.4;24.5;24.6;24.6;24.7;24.8;24.9;25;25.1;25.2;25.2;25.3;25.4;25.5;25.5;25.6;25.7;25.7;25.8;25.9;25.9;26;26.1;26.1;26.2;26.3;26.4;26.4;26.5;26.6;26.7;26.7;26.8;26.9;27;27.1;27.2;27.2;27.3;27.4;27.5;27.6;27.7;27.7;27.8;27.9;28;28.1;28.1;28.2;28.2;28.3;28.3;28.4;28.5;28.5;28.6;28.6;28.7;28.7;28.8;28.9;28.9;29;29;29.1;29.1;29.2
255;20.35;20.55;20.8;21;21.25;21.45;21.65;21.8;21.95;22.15;22.35;22.5;22.7;22.75;22.8;22.9;22.9;23;23.05;23.1;23.2;23.2;23.3;23.4;23.4;23.5;23.6;23.7;23.8;23.9;23.95;24.05;24.1;24.2;24.3;24.4;24.5;24.55;24.6;24.7;24.8;24.8;24.9;25;25;25.1;25.2;25.2;25.3;25.35;25.4;25.5;25.55;25.65;25.7;25.75;25.85;25.95;26;26.1;26.15;26.25;26.35;26.45;26.45;26.55;26.65;26.75;26.85;26.9;26.95;27.05;27.15;27.25;27.3;27.35;27.4;27.45;27.55;27.55;27.65;27.7;27.75;27.8;27.85;27.9;27.95;28.05;28.1;28.15;28.2;28.25;28.3;28.35;28.4
260;19.7;19.9;20.1;20.3;20.5;20.7;20.9;21;21.2;21.4;21.6;21.8;22;22.1;22.1;22.2;22.2;22.3;22.4;22.4;22.5;22.5;22.6;22.7;22.7;22.8;22.9;23;23.1;23.2;23.3;23.4;23.4;23.5;23.6;23.7;23.8;23.9;23.9;24;24.1;24.1;24.2;24.3;24.3;24.4;24.5;24.5;24.6;24.6;24.7;24.8;24.8;24.9;25;25;25.1;25.2;25.3;25.4;25.4;25.5;25.6;25.7;25.7;25.8;25.9;26;26.1;26.1;26.2;26.3;26.4;26.5;26.5;26.6;26.6;26.7;26.8;26.8;26.9;26.9;27;27;27.1;27.1;27.2;27.3;27.3;27.4;27.4;27.5;27.5;27.6;27.6
265;19.2;19.35;19.55;19.7;19.9;20.1;20.25;20.4;20.6;20.8;21;21.15;21.35;21.45;21.45;21.55;21.55;21.65;21.7;21.75;21.8;21.85;21.95;22;22.05;22.1;22.2;22.3;22.4;22.5;22.6;22.65;22.7;22.8;22.9;23;23.1;23.15;23.2;23.25;23.35;23.4;23.45;23.55;23.6;23.65;23.75;23.75;23.85;23.9;23.95;24.05;24.05;24.15;24.25;24.25;24.35;24.45;24.55;24.65;24.65;24.75;24.85;24.95;25;25.05;25.15;25.25;25.35;25.4;25.45;25.55;25.65;25.75;25.8;25.85;25.9;25.95;26.05;26.05;26.15;26.2;26.25;26.3;26.35;26.4;26.45;26.55;26.55;26.65;26.7;26.75;26.8;26.85;26.9
270;18.7;18.8;19;19.1;19.3;19.5;19.6;19.8;20;20.2;20.4;20.5;20.7;20.8;20.8;20.9;20.9;21;21;21.1;21.1;21.2;21.3;21.3;21.4;21.4;21.5;21.6;21.7;21.8;21.9;21.9;22;22.1;22.2;22.3;22.4;22.4;22.5;22.5;22.6;22.7;22.7;22.8;22.9;22.9;23;23;23.1;23.2;23.2;23.3;23.3;23.4;23.5;23.5;23.6;23.7;23.8;23.9;23.9;24;24.1;24.2;24.3;24.3;24.4;24.5;24.6;24.7;24.7;24.8;24.9;25;25.1;25.1;25.2;25.2;25.3;25.3;25.4;25.5;25.5;25.6;25.6;25.7;25.7;25.8;25.8;25.9;26;26;26.1;26.1;26.2
